,0,1,2,3,4,5,6,OT
6092,3.0601765411604296,-0.4882823035061169,2.054325906344377,2.8548131374973833,0.8965790634178127,3.3501215665917123,3.4067112975777105,2.195341284197897
6093,3.096920133319132,-0.5070976769068876,2.067814283259287,2.8588496872334273,0.9075969409412878,3.361014494553802,3.4271042876253204,2.2302532546611373
6094,3.1072576021080414,-0.49430942914353454,2.0523948573944963,2.8699358510819497,0.9079795061330755,3.360106750556962,3.4291346029340235,2.2520483140696586
6095,3.0688654455083304,-0.5165501194907193,2.0529741720794608,2.892060352360318,0.9131058797030254,3.2502697269392242,3.440328288220069,2.1662322351852654
6096,2.990267711423801,-0.5131009327398012,2.0406733902687266,2.9232240467679813,0.9051102671946699,3.114108127413106,3.4043216344267564,2.146252556266717
6097,2.9837801254765397,-0.5108512036652398,2.041059600058703,2.865564516415189,0.9038478020617726,3.1013997114573346,3.3601577846144006,2.137668849672509
6098,3.0194473020296435,-0.4952164817147099,2.0572128245244463,2.8821028919924916,0.9015906674302273,3.096860991473131,3.376831524494736,2.1793806268265152
6099,3.0779907345612054,-0.47998157898963395,2.1056049112084336,2.940498949192855,0.9034652368699849,3.1159236154067878,3.418695548116702,2.237976491890157
6100,3.05525994015107,-0.478167473847282,2.0968572594654775,2.9434259260156734,0.9036565194658788,3.0396731196721603,3.4103047760001965,2.2030015602538535
6101,3.0177890401507477,-0.4656059892267228,2.0871537384923324,2.951872071553416,0.9083620713248621,2.9534374399722854,3.394870786175617,2.171069751982245
6102,3.056830925088972,-0.4663638555197446,2.0907454895391093,2.989406244928392,0.9064875018851045,2.925297376070221,3.4031178191552227,2.204397199590076
6103,3.1212122152292796,-0.4115110447681153,2.144370718877271,3.0563536657875794,0.9086681234782923,2.957068415959649,3.4349021358021146,2.298093918636145
6104,3.1348274180244275,-0.40859892861855207,2.139765167131807,3.0683102704559584,0.9088594060741861,2.9470832319944,3.4343092118624052,2.299877818539587
6105,3.1204655125118808,-0.4199311183071221,2.1192381167945844,3.069419843369184,0.9148656795852467,2.9852084798617136,3.4454310275800006,2.277484627986971
6106,3.1293677604933237,-0.4138085134516859,2.1319347636400434,3.0432014006523636,0.9178496880811876,2.9661458559280565,3.4367168424054704,2.268638583171668
6107,3.1391330804468263,-0.4297893475675323,2.136926525175484,3.0391170244976458,0.9172375837743283,3.0187950077448216,3.431057113890055,2.2881355597634028
6108,3.0994511646079745,-0.4115110447681153,2.1378051524476795,3.064818941892792,0.9084768408823984,2.989747199845917,3.454899843223251,2.2746513751991517
6109,3.0980741284278377,-0.41334901971497257,2.1326685622409998,3.0931034858963105,0.910045358168727,2.9298360960544247,3.4565887780818203,2.2545142933479467
6110,3.101400349623518,-0.4193224382922539,2.133402360841954,3.0844182082651987,0.9139092666057785,2.9361903040323103,3.460200223896419,2.2590999654526756
6111,3.109158299934143,-0.4193224382922539,2.1324271811222633,3.0844182082651987,0.9139092666057785,2.9325593280449467,3.462014930499773,2.2590999654526756
6112,3.1020791702756982,-0.3673996460435688,2.1329195986044827,3.1059305313845478,0.9115373624166969,2.967053599924897,3.4825516596842823,2.27500815517984
6113,3.151254877807179,-0.36802026096068835,2.139031368530853,3.0836912467013615,0.9147891665468891,3.0197027517416637,3.4985965408406843,2.304148684779003
6114,3.12724402159579,-0.36863490842668223,2.1460893524426643,3.0942130588095362,0.9132971622989192,2.9534374399722854,3.4793354964961583,2.3066461446438224
6115,3.165335557620965,-0.38569585119636407,2.162001195789672,3.0241951818715087,0.9123024928002723,2.961607135943853,3.455977886749996,2.390961648903557
6116,3.15813036126997,-0.40859892861855207,2.179110289485608,3.01266901497119,0.9160516316797875,2.9488987199880814,3.4583855172930633,2.39277702939353
6117,3.159575279515326,-0.40507216500299364,2.1865255174531453,3.005810706533409,0.9158603490838937,2.9361903040323103,3.4547740714784645,2.38913577488474
6118,3.159575279515326,-0.40507216500299364,2.1865255174531453,3.005810706533409,0.9158603490838937,2.9361903040323103,3.4547740714784645,2.38913577488474
6119,3.163735480369399,-0.3873130304515519,2.194095229336675,3.018427315779481,0.906908323596071,2.9507142079817634,3.446347364577733,2.406271707486625
6120,3.1908689115808118,-0.36523346128477335,2.1979090510126866,3.018982102236095,0.8955843939191658,2.9461754879975595,3.4487549951208005,2.445139738323968
6121,3.2008572726057434,-0.35082206681510686,2.2187740349161387,3.118795838007723,0.8823858948025038,2.796397728518828,3.449958810392332,2.5078280796366816
6122,3.218205988987881,-0.3459287568916584,2.2058456621966935,3.170563153579937,0.8946279809396975,2.79821321651251,3.4704596047926173,2.5104514618476252
6123,3.2323060636774423,-0.3262361681753421,2.2078346426150692,3.188125014516851,0.8955843939191658,2.8000287045061905,3.4764966485423945,2.534061901746121
6124,3.2269530779631115,-0.3262361681753421,2.206338079678911,3.188125014516851,0.8955843939191658,2.800936448503032,3.4764966485423945,2.534061901746121
6125,3.2171198759443924,-0.30685388691758697,2.2240457985493096,3.1936346179480415,0.9007107674891167,2.771888640604126,3.469848713460795,2.5119415429434424
6126,3.200537257155431,-0.2747131951521084,2.214139517436427,3.243460180922111,0.9071761192303214,2.735578880730494,3.496530290747755,2.490681653505953
6127,3.1670423066893023,-0.2620860685691616,2.1984014684949065,3.261902047962618,0.9075969409412878,2.69654588886634,3.48659432290958,2.4333659989612526
6128,3.1485395951984594,-0.26777304949238845,2.183262044727849,3.2430010473028448,0.9069848366344285,2.693822656875818,3.481329877020638,2.3964182839023196
6129,3.0920714143749914,-0.3288081396107159,2.1233898720368254,3.1966476823244716,0.9094715103810455,2.7228704647747226,3.449958810392332,2.303435124817627
6130,3.077622231921451,-0.32529927834853584,2.1338947783241733,3.214295630815,0.906410988846747,2.7083465608252713,3.4565887780818203,2.294536612358106
6131,3.0436811993124615,-0.3602804768500643,2.151534910481323,3.2114451762620595,0.9028531325631256,2.6330038090874854,3.446347364577733,2.284578253485363
6132,3.0412762347161673,-0.3443772195988569,2.1382975699298994,3.212583445026489,0.9062197062508531,2.6320960650906438,3.4505517343320435,2.2739483087666184
6133,3.0232293028060724,-0.35911682388046284,2.1229940070021005,3.243460180922111,0.9002899457781502,2.5295209934476337,3.4259004723537867,2.2145129613954753
6134,3.035865064374505,-0.3567954853923882,2.1219705510586646,3.2338948971874064,0.9022792847754441,2.4823183056119125,3.4319734508877895,2.2299069682092933
6135,3.056307263443004,-0.3350441260375491,2.1145070468673803,3.2401984191685758,0.9076734539796454,2.473240865643505,3.4259004723537867,2.2668651767970704
6136,3.043206024855936,-0.325066547754615,2.1021966098118954,3.242312346873945,0.9059136540974241,2.488672513589798,3.421103178659767,2.2559204262130126
6137,3.0640458188778545,-0.27865768034649785,2.1025924748466203,3.2154912912818374,0.9101601277262633,2.4169607378393763,3.447551179849267,2.32954302458094
6138,3.069389107154298,-0.2873104844794242,2.1265567923146294,3.2177200023920247,0.9030444151590185,2.397898113905719,3.4511626256638657,2.334926204877797
6139,3.1643755112700247,-0.2731377880548029,2.2113105307248517,3.207743411456728,0.9074821713837515,2.35251091406368,3.4572356041978667,2.402976739429679
6140,3.1850795411615076,-0.3381531680742765,2.213898136317692,3.1400020720475594,0.9080942756906119,2.3715735379973366,3.440328288220069,2.3862290673950146
6141,3.12793253968586,-0.4015394339363082,2.2119091558993147,3.102640073779809,0.9098540755728332,2.229965474490171,3.359025838911317,2.3504041599223653
6142,3.153708329592913,-0.38415028135468954,2.1939407454206843,3.113200147022921,0.9099305886111907,2.229965474490171,3.376831524494736,2.381874252924847
6143,3.154716863133295,-0.38415028135468954,2.195427653112092,3.113200147022921,0.9100836146879058,2.229965474490171,3.3744598287358962,2.381874252924847
6144,3.153174970509058,-0.3761300270411354,2.2039049580020635,3.136233350256086,0.9107339755139437,2.281706882310098,3.337590740121186,2.4165028981093055
6145,3.1580818740805303,-0.40384287007100456,2.1944428181476527,3.108723594235081,0.9163576838332177,2.347972194079476,3.34826337103597,2.4084543614861302
6146,3.187377833941031,-0.412274878512264,2.198160087376172,3.1120810088259616,0.9152865012962131,2.258105538392237,3.3835872639290105,2.4628528150122606
6147,3.241993804127836,-0.35446817945318787,2.203856681778316,3.2063181841802577,0.9139092666057785,2.2254267545059676,3.4289549290129,2.490681653505953
6148,3.212329341627581,-0.3463942180794988,2.2287865237212645,3.260122905187963,0.9245445789374659,2.107420034916664,3.4043755366030934,2.439252868642611
6149,3.205114447838698,-0.34771899222950514,2.22325406847986,3.240600161085434,0.9245445789374659,2.1110510109040277,3.4013210799439797,2.4322641784326557
6150,3.205114447838698,-0.34771899222950514,2.22325406847986,3.2400262440613523,0.9245445789374659,2.1110510109040277,3.4031178191552227,2.4322641784326557
6151,3.230036863211586,-0.3846157425425299,2.2212554328167338,3.1967050740268816,0.9193034358099798,2.093803874964053,3.390630481637083,2.4643324025792337
6152,3.2313266224507267,-0.37149928496723744,2.227734102043579,3.0786312116057037,0.926342635338866,2.1664233947113165,3.4025787973918504,2.4584140523113445
6153,3.2298720067674838,-0.42092768264519037,2.2136953761779545,3.0391744162000536,0.92140754436481,2.1764085786765643,3.426565265861946,2.4784147182875795
6154,3.2077521509443114,-0.43368012570178677,2.2127974384162594,3.018589925602973,0.9211014922113798,2.0829109470019636,3.428308102896852,2.4780474447780474
6155,3.16501554217065,-0.502287911299205,2.130032680424412,3.0041750430147736,0.9227847790552446,2.0302617951851967,3.379885981153849,2.413207930052361
6156,3.1789701552918905,-0.5052955066667881,2.1510424929991054,3.002529814212406,0.9259600701470794,2.004844963273654,3.3732560134643625,2.4374060075661057
6157,3.1789701552918905,-0.5052955066667881,2.1520273279635425,3.003620256558162,0.9259600701470794,2.002121731283132,3.3732560134643625,2.4374060075661057
6158,3.1843231410062214,-0.5342078073730154,2.132716838464745,3.0295326101954734,0.9196094879634099,2.0429702111409678,3.3673088066751484,2.4322641784326557
6159,3.225062077574897,-0.5086014745906784,2.1338947783241733,3.07197377412635,0.9171610707359708,2.1809472986607696,3.3732560134643625,2.465077443127141
6160,3.2211152203543656,-0.5185730854224868,2.080375756678255,3.058343244804398,0.918920870618192,2.194563458613381,3.3840005139475964,2.497387018437126
6161,3.137271172372274,-0.556705098118625,2.0432706511063143,3.061547614855525,0.9206041574620569,2.0148301472389036,3.3637332956447734,2.455832644215776
6162,3.094233943024077,-0.5482253500683575,1.9924068217664819,3.1073844545122222,0.9184235358688692,1.904085379624326,3.2738064981220556,2.4403546891712073
6163,3.097501979592429,-0.5440541017311742,2.012634559516472,3.0942130588095362,0.9209102096154871,1.920424771567461,3.2961759013020315,2.4388855951330783
6164,3.095077620120357,-0.5440541017311742,2.008820737840459,3.091984347699349,0.9209102096154871,1.9231480035579829,3.30916632579932,2.4388855951330783
6165,3.0757894161605632,-0.6125544732083212,1.9999186021815136,3.0848103848983235,0.9162429142756814,1.9367641635105959,3.2503231166311064,2.371716517004073
6166,3.1373293569996052,-0.5756935276020545,2.036502324536986,3.1455116754787498,0.9145978839509953,1.9467493474758435,3.298547597060873,2.441456509699803
6167,3.0979771540489542,-0.5497112453987701,2.0437437580990356,3.254374169663406,0.9209102096154871,1.8977311716464405,3.2891147162018464,2.378243491944901
6168,3.100711831533451,-0.514079594724491,2.077768840595917,3.282725670653068,0.9219813921524915,1.8723143397348996,3.2516706710395398,2.4584140523113445
6169,3.0891233932569526,-0.5792441610221168,2.0813412811531946,3.3593722892192432,0.9093567408235091,1.747045668170869,3.229265333075338,2.5385741191489433
6170,3.0752075698872665,-0.6082221036907317,2.100738667854736,3.317858957810631,0.9099305886111907,1.7152746282814408,3.22109016966418,2.523180112335125
6171,3.0800368939556324,-0.6085145087959145,2.098797963660108,3.3175050423124484,0.9101601277262633,1.709828164300397,3.22109016966418,2.52130177067209
6172,3.0985008156949214,-0.5801333112399152,2.087443395834814,3.2977144702653467,0.9086681234782923,1.732521764221416,3.228097452588028,2.529549684343297
6173,3.061689341471002,-0.6371702091037169,2.091083423105338,3.29938839491892,0.9120346971660209,1.6508248045057445,3.2529104210952973,2.51268658349135
6174,2.9966680204300684,-0.6331481470446872,2.1119773727430378,3.280870005608535,0.9091654582276163,1.6353931565594513,3.255605529912162,2.495519170302934
6175,2.963114885336611,-0.6105732794344374,2.0774791832534354,3.193232876031183,0.9091654582276163,1.6635332204615159,3.223425930638797,2.3666481425725294
6176,2.9933708915480524,-0.5412971393108889,2.0471134385165755,3.188010231112036,0.9086681234782923,1.7225365802561683,3.256198453851871,2.4168701716188377
6177,2.995174614995273,-0.5470318598431251,2.0471134385165755,3.181888449521826,0.909548023419403,1.7234443242530084,3.2503231166311064,2.4278568963182705
6178,2.995174614995273,-0.5470318598431251,2.0480693077467653,3.184155421766951,0.9091654582276163,1.7234443242530084,3.2491552361437988,2.4278568963182705
6179,2.963939167557114,-0.625247241753657,2.0099697119656383,3.1767327615888203,0.9083620713248621,1.6471938285183825,3.2221322784067006,2.4370387340565736
6180,2.987436059560423,-0.6330765376311739,2.0370333629982036,3.1997181384033113,0.9044216498494531,1.6798726124046508,3.2421299858278374,2.489191572410137
6181,3.0184096761755965,-0.7031761860101318,2.0504734636893662,3.189770243319221,0.9106192059564074,1.6544557804931082,3.255192279893576,2.4717408339429388
6182,3.026555524001753,-0.7263836034397538,2.0620307916543967,3.123387174200381,0.9070613496727861,1.6825958443951727,3.2808676832222408,2.5419635289654834
6183,2.9789411039702864,-0.7110233842410271,2.0023420686136126,3.1394377203072135,0.9102366407646209,1.6235924846005219,3.2527307471741715,2.526548535093977
6184,2.977244052339839,-0.7150454463000568,2.008347630847739,3.146869945769076,0.9107339755139437,1.6381163885499734,3.2620558236805244,2.5216795377104653
6185,2.977244052339839,-0.7148306180595143,2.0102497140633706,3.1491177874467313,0.9105426929180499,1.6399318765436552,3.2608879431932167,2.5190561554995217
6186,2.9733844720603013,-0.742197348924067,1.9758480770212625,3.128887212347835,0.8984536328575714,1.5927291887079338,3.234224333298368,2.523180112335125
6187,3.026196718799888,-0.7651362310530129,1.9579955294796243,3.1461334189215053,0.8976502459548172,1.6344854125626112,3.2577077147893165,2.554398360645357
6188,2.9614760183334905,-0.8460011612635563,1.9101248260121044,3.117561916405946,0.9034652368699849,1.6326699245689293,3.2573663343391805,2.4296932638659317
6189,2.932024899466777,-0.8700977289109754,1.8940391882596055,3.038017016868154,0.9002899457781502,1.6943965163541037,3.2389677248160504,2.413575203561893
6190,2.9884155007871387,-0.8687073127985814,1.8561326973734658,3.0406092087602596,0.9020880021795502,1.6544557804931082,3.2587138887476117,2.4488229669481343
6191,2.9975989744673424,-0.9254637404594542,1.8660679442205976,3.062551969647667,0.9064875018851045,1.6481015725152226,3.258534214826488,2.4462415588525643
6192,3.0068600276506525,-0.9254637404594542,1.8660679442205976,3.063106756104281,0.9064875018851045,1.6453783405247007,3.258534214826488,2.4462415588525643
6193,2.9651125575415964,-0.9509149195125107,1.8177337890051064,3.0507675400865137,0.9052250367522062,1.6553635244899483,3.244465746802455,2.450669828024638
6194,2.885554777106126,-0.9490053351521401,1.8031060932097678,3.025027361556427,0.9115373624166969,1.8650523877601721,3.2304332135626455,2.3027215648562502
6195,2.8815109455067134,-0.9451145570178869,1.8315890652204945,3.039891812480157,0.9143683448359238,1.8069567719623616,3.2550126059724502,2.2923959324739758
6196,2.920058261112637,-0.9117863424783043,1.8040233414609603,3.0156820793476222,0.9162429142756814,1.7597540841266401,3.262936225894033,2.3485992729612355
6197,2.8870675774166985,-1.007862305609421,1.7951308610467644,2.888310761136313,0.9139857796441361,1.65717901248363,3.232068246244876,2.305932584682445
6198,2.8870675774166985,-1.00058201523551,1.8186510372562998,2.911382225504418,0.9207189270195932,1.6299466925784074,3.2222580501514893,2.3116515579023025
6199,2.843109091469115,-0.974731016957001,1.7899846155953347,2.918757059263875,0.9145978839509953,1.65717901248363,3.1479089815902466,2.286708439840649
6200,2.9158398756312343,-0.9611371632916169,1.7958067281792225,2.91132483380201,0.9207954400579508,1.6481015725152226,3.140973568234848,2.3597853747087
6201,2.9331498022618177,-1.001053443874476,1.779566606510733,2.867582791283213,0.918614818464763,1.6235924846005219,3.139536176865854,2.3688203030431905
6202,2.941877496361271,-1.0027422325431785,1.7842011239904447,2.9114874436254996,0.9209102096154871,1.4865231410775617,3.161959482222169,2.3320614715034464
6203,2.900624595584518,-1.070681663614468,1.8112454645335103,2.7981292660855313,0.9279111526251945,1.38304032543771,3.1315766221600474,2.254157513367258
6204,2.9132506597150627,-1.070681663614468,1.8012812519521315,2.8202537673638997,0.926342635338866,1.3866713014250738,3.139823655139653,2.2764247815737493
6205,2.9180799837834264,-1.0728060762153797,1.8008274554489094,2.819201586153084,0.9264574048964023,1.3921177654061192,3.136355948461954,2.2792580343615687
6206,2.941053214140768,-1.0846753365053048,1.820485533758686,2.839996512992328,0.9228612920936021,1.3667009334945768,3.1259887632130803,2.31450579774781
6207,2.995795251020122,-1.0879872718803207,1.8269062715170354,2.8702036790265204,0.9207189270195932,1.3948409973966411,3.145591188007744,2.31236511786368
6208,2.9834698074641146,-1.0700849185018524,1.8112840855125079,2.8076562886852954,0.9245445789374659,1.3812248374440297,3.1259348610367432,2.3162896976512517
6209,3.0708534202754287,-0.9724216133711777,1.8587106477215554,2.8701462873241126,0.9271842787607989,1.4039184373650486,3.1255216110181574,2.284578253485363
6210,3.0780974063779762,-0.94920822849043,1.8859963693833566,2.9464007292571677,0.927337304837513,1.4493056372070883,3.1408118617058376,2.3331318114455106
6211,3.08292673044634,-0.954668446270863,1.8855329176353859,2.9589216856658944,0.9273755613566917,1.4574753331786556,3.1421234813300445,2.335650258368017
6212,3.0868638902289836,-0.954668446270863,1.8855329176353859,2.9589216856658944,0.9362510738061579,1.4592908211723374,3.139823655139653,2.335650258368017
6213,3.073578400322036,-0.9539165474289668,1.8660196679968504,2.8976369127776502,0.9255392484361129,1.4683682611407451,3.122467154359044,2.319154431025602
6214,3.0407622705080875,-0.9605941252391363,1.809961316981841,2.8588496872334273,0.9261513527429732,1.4783534451059943,3.0926412834524077,2.297380358674769
6215,3.0683417838623632,-0.9475015374683492,1.8228703792117875,2.901549113825143,0.9275285874334068,1.433873989260795,3.0949411096427992,2.284578253485363
6216,3.1108456541267056,-0.9258754945871583,1.8377877323496077,2.8724897818391155,0.9262278657813308,1.4774457011091526,3.1179214041546,2.3822415264343793
6217,3.1169259476826583,-0.881471690757429,1.8554375197515094,2.926887550438373,0.9320428566964974,1.539172292894327,3.1282885894034718,2.4110147825240116
6218,3.115917414142278,-0.8854937528164588,1.8531299162564032,2.929699743856376,0.929135361238914,1.5328180849164414,3.12886354595107,2.4278568963182705
6219,3.115917414142278,-0.8854937528164588,1.8531299162564032,2.929699743856376,0.929135361238914,1.5328180849164414,3.12886354595107,2.4278568963182705
6220,3.1226959232261873,-0.9165364335747248,1.860979630237664,2.8519339870932385,0.9328462435992505,1.5945446767016158,3.1769802220281607,2.4110147825240116
6221,3.147482574468637,-0.9318369782621883,1.9013578637796502,2.8484330932463364,0.9295179264307007,1.550972964853258,3.218808310865901,2.439987415661675
6222,3.1113693157726727,-0.9543223341055466,1.9095648218166394,2.7960249036638976,0.9264574048964023,1.55278845284694,3.1938156684375105,2.425296475280389
6223,3.0865535722165585,-0.9201049693481655,1.9148848616735579,2.8493896216198067,0.928982335162199,1.5800207727521627,3.2179279086523924,2.4329987254517205
6224,3.083343720275536,-0.9118579518918175,1.9034047756665227,2.8408956496633904,0.925194939763504,1.5673123567963914,3.2148375172090553,2.4278568963182705
6225,3.088764588055086,-0.9012478237895113,1.9046213365049476,2.8393078125634283,0.92683997008819,1.5654968688027096,3.22109016966418,2.43814055458517
6226,3.088764588055086,-0.9012478237895113,1.9046213365049476,2.8456687262470073,0.9336878870211824,1.568220100793233,3.2175865282022564,2.43814055458517
6227,3.102825872993095,-0.8835543312004586,1.9130213994369238,2.8755315420667515,0.9463125383501648,1.660809988470994,3.225869495966088,2.4510371015341703
6228,3.126613688133052,-0.9515952089408922,1.931839471453502,2.8545931359714865,0.9425251429514697,1.640839620540497,3.2395426813636465,2.4884465318622295
6229,3.1504596879003386,-0.9353995465845046,1.944285081935478,2.885316827327353,0.9403445213582821,1.7052894443161932,3.2555516277358247,2.5074608061271495
6230,3.074528749235087,-0.9068990000059814,1.942682311307078,2.8948438499271174,0.9400767257240307,1.3757783734629843,3.208836408243502,2.4480884199290696
6231,3.0581885663933313,-0.8264100192163856,1.905596516224636,3.022827346297446,0.9389672866678485,1.274111045816816,3.229265333075338,2.4984993324945655
6232,3.1009251751669926,-0.8908167192209909,1.9383181406803496,2.9342815147652974,0.9390055431870261,1.2368935419463425,3.2199222891768717,2.4739654620578193
6233,3.050925185415009,-0.8227639065783046,1.9383181406803496,3.010421173293535,0.9381638997650943,1.2368935419463425,3.2199222891768717,2.49962214008085
6234,3.071115251098412,-0.8675973668891162,1.8874832770747638,2.999794143064281,0.9385847214760608,1.0907467584549748,3.2119267996868412,2.529927451381673
6235,3.163095449468771,-0.8250076682017389,1.9264035686595906,3.0330048081911696,0.9358302520951914,1.0807615744897254,3.238374800876339,2.5945990696458594
6236,3.2071509097952378,-0.8313152640420853,1.924250449080475,3.023315175767916,0.9479575686748498,1.0371898626413678,3.247987355656491,2.6436353299328217
6237,3.218739348071736,-0.7876812614076305,1.9656424833211483,3.0519823311208207,0.9434432994117592,1.0217582146950746,3.2608879431932167,2.711549448609736
6238,3.176507006068265,-0.8122253878895116,1.9420740308878655,3.0664259095602238,0.9486079295008878,1.1061784064012679,3.267931160901289,2.6563639804203216
6239,3.171212204981263,-0.818902965699681,1.9411374721471737,3.0841982067393015,0.9487226990584241,1.1588275582180347,3.269691965328308,2.666028520485438
6240,3.179930201642829,-0.8191834359026098,1.9411374721471737,3.083079068542342,0.9487992120967816,1.1588275582180347,3.269691965328308,2.6652519993509984
6241,3.0514003598715345,-0.8376168924313073,1.862785161005802,3.047945781384777,0.9551115377612723,1.2151076860221637,3.2552461820699126,2.5269263021323534
6242,3.0674496195766414,-0.7975693279236716,1.8694859008618845,3.15047605773706,0.9587841636024311,1.2278161019779348,3.2908755206288656,2.5786279187456342
6243,2.976264611113121,-0.8780105691042596,1.8163241232716945,3.0358074363254386,0.9677361890902537,1.2359857979495024,3.278567857031849,2.5085731201845904
6244,2.9785822987684214,-0.8501903119541179,1.8269545477407827,3.044798803036059,0.958133802776392,1.1778901821516916,3.280400531027318,2.4936513221687417
6245,2.972249871827373,-0.8780105691042596,1.8219531309605939,3.0295326101954734,0.9641018197682748,1.084392550477089,3.2627026497965725,2.5044701504066738
6246,2.9714352870447573,-0.8857682555682619,1.820485533758686,3.015136858174744,0.9610030417147977,1.0544369985813429,3.2620558236805244,2.487701491314321
6247,2.9559387812992823,-0.8854937528164588,1.8209489855066565,3.012391621742885,0.9636044850189508,1.051713766590821,3.2620558236805244,2.485844136708973
6248,2.934061361423317,-0.8636349793413484,1.8183324141795691,3.0000715362925856,0.9587841636024311,1.0762228545055217,3.2199761913532106,2.475812323134323
6249,2.9331498022618177,-0.8724608395569337,1.824154526763457,2.9081587248858227,0.9626098155203039,1.0698686465276361,3.2082614516959036,2.4717408339429388
6250,2.9422266041252505,-0.8689877830015101,1.8175599945996175,2.869294977071724,0.960773502599725,1.0635144385497504,3.1954507011197406,2.5303052184200485
6251,2.989860419032494,-0.76357275885796,1.8833991085457686,2.8891716366724376,0.968692602069723,1.066237670540274,3.2389677248160504,2.59879648118337
6252,2.9623972749328766,-0.7361940930911547,1.908444813425709,2.9135344143447255,0.9783715014219412,1.186967622120099,3.2720456936950364,2.561964194941719
6253,2.9583437458955744,-0.7371190480157084,1.9036847777642558,2.914605726123013,0.9776446275575456,1.1878753661169392,3.2673382369615798,2.550631183790442
6254,2.9583437458955744,-0.7371190480157084,1.9036847777642558,2.914605726123013,0.9774150884424729,1.1905985981074627,3.2673382369615798,2.550631183790442
6255,3.0286404731477345,-0.720720492321031,1.9531872175944236,2.9749052747865834,0.9794809404781244,1.1969528060853485,3.299607673195507,2.6432470693656027
6256,3.0354480745453087,-0.7061300743175787,1.9969640972881972,3.0432014006523636,0.9753109798876427,1.2387090299400243,3.3138917499248897,2.6447896181056376
6257,2.966091998768312,-0.6702179534403708,1.992686823864214,3.0951600218992703,0.9758083146369667,1.2713878138262924,3.3148440217068478,2.568396728122953
6258,2.937736690382975,-0.7049067468367165,1.991354400088797,3.001047195233526,0.9873235269097648,1.1915063421043028,3.2922949446057466,2.568774495161329
6259,2.9888809778057768,-0.6914203072916038,1.9893171434466743,2.9932323584222726,0.9857550096234363,1.0880235264644529,3.3009013254276014,2.6133090315743117
6260,2.9966680204300684,-0.6819559298055193,1.9935944168706579,2.992141916076517,0.986137574815224,1.0998241984233823,3.2997154775481805,2.6068135372200145
6261,2.9409077525724427,-0.6819559298055193,1.9935944168706579,2.992141916076517,0.986137574815224,1.0998241984233823,3.2997154775481805,2.6068135372200145
6262,2.9259640007865997,-0.6983485180490709,1.9978716902946412,2.9621834474194273,0.9727860496218471,1.0607912065592284,3.331661500724085,2.589656617560441
6263,2.8584601356462653,-0.7342606389262801,2.0189877105615768,2.943751145662654,0.9876295790631949,1.0952854784391786,3.3209888698092986,2.523180112335125
6264,2.8626300339382285,-0.6946009587418444,2.0418223643939046,3.002529814212406,0.9998716652003886,1.1116248703823135,3.3780353397662695,2.4547203301583354
6265,2.8573546277270014,-0.7321839659343776,2.0389451014585838,2.8959725534078107,1.011998981780047,1.0235737026887566,3.350760838539598,2.501479494686198
6266,2.7076164892940318,-0.8151792761969597,1.9579955294796243,2.7651672983357454,1.0005602825456066,0.8656262472384577,3.2492091383201354,2.375347277984019
6267,2.6970074922442513,-0.8060311736205621,1.9679983630400006,2.783953515590701,0.9997951521620311,0.8656262472384577,3.2491552361437988,2.3652000355920886
6268,2.6970074922442513,-0.8060311736205621,1.9679983630400006,2.783953515590701,0.9997951521620311,0.8656262472384577,3.2491552361437988,2.3652000355920886
6269,2.631850407072881,-0.8492832593829426,1.9676218084947752,2.75081937273369,0.9948600611879751,0.8365784393395516,3.208548929969703,2.2970235786940796
6270,2.5841390126625314,-0.8796754879684567,1.9218076721588775,2.6959720357989023,0.9986857131058479,0.8057151434469652,3.1916056792076817,2.2545142933479467
6271,2.567556393873568,-0.8881910407254822,1.9055482400008896,2.671561431707939,0.9955486785331918,0.8029919114564432,3.150226775172751,2.277484627986971
6272,2.5340808382832174,-0.8382434747995539,1.9130213994369238,2.731019235402854,0.9924116439605359,0.8293164873648259,3.100690675118777,2.240788757620288
6273,2.434604520425216,-0.9197648246339748,1.810463389708809,2.6016774687421966,1.0002159738729977,0.7412653196712689,3.0302584980380454,2.1260210326559177
6274,2.4226572769468517,-0.9218235952724989,1.8061668057953273,2.6052740154264464,1.0002159738729977,0.7231104397344521,3.006074388254713,2.1144046962258587
6275,2.4226572769468517,-0.9218235952724989,1.8061668057953273,2.6052740154264464,1.0002159738729977,0.7231104397344521,3.006074388254713,2.1144046962258587
6276,2.5050467092457,-0.877938959690745,1.834987711372283,2.670279683687488,1.0025496215429004,0.8038996554532833,3.0571916188145805,2.2183535929522966
6277,2.510651828345127,-0.9277254044362669,1.824154526763457,2.6331663827968406,1.0045772170593732,0.7848370315196265,3.003756594672209,2.2323624539587366
6278,2.3897344753161334,-0.9883547078780147,1.7314062457007315,2.5305882800258837,1.0105834905704336,0.7167562317565681,2.9237837323797766,2.1280777643092974
6279,2.438745326403513,-0.9569838173078119,1.7784755638540506,2.6630578944677885,1.0076377385936715,0.8529178312826865,2.958586570901558,2.1981220693414976
6280,2.3376204441045036,-0.9480505429719555,1.7567802289021512,2.7195695907724153,1.0100861558211107,0.9219063750425865,2.9434759941350013,2.13491954511544
6281,2.3448353378933855,-0.9481161849343431,1.7707224023202832,2.717293053243554,1.0100861558211107,0.8901353351531585,2.951723027114609,2.1510690860060095
